1.964055593,-2.861958542,0.734862271,8.647593008,2.893264173,-3.767255638,7.78343495,7.6066268,-3.597477064,9.377281535,5.442522778,-0.737833329,-9.780891091,-6.968319574,-7.933930643,6.179270591,-0.548900254,0.292354934,5.144152394,6.206018282,-4.179377905,-0.642645406,3.417836507,3.765020431,-3.932315991,-4.047700977,-6.646921523,-0.733104437,-0.919893929,4.646568489,3.962442782,0.743405665,-1.220085374,3.296636804,8.082110379,-7.215314801,7.234441973,0.693035722,9.733564733,0.247083027,9.762656065,7.174568227,2.833909136,-5.393978548,-8.24884309,-5.759674916,8.272555806,-6.333764186,9.676634977,-6.955050086,-6.956377035,0.713948996,8.310059526,0.947773415,32.59715688
-2.459051264,-6.586318412,-7.085769717,-5.610988964,-9.815719887,7.58246426,3.120675948,5.986233163,7.240453693,-8.404016262,8.532627025,8.869674159,-9.718295136,7.291684034,-5.181344063,9.421611046,-3.15165686,2.504610056,-9.050975796,2.609212007,-2.26041418,9.054164183,-6.177790989,0.147688962,6.551659536,3.498169896,7.701114486,-9.619766069,-3.098892672,-2.179949111,2.9203879,7.33516044,-2.393993484,3.931979127,-8.648235784,1.911964784,-2.853110149,-1.73481531,-6.550580333,-7.440219652,-9.024825757,-8.165825098,1.720740008,-2.35005978,1.842544703,-1.754489015,-7.265468058,6.419553263,-8.837586134,-1.993593969,-8.856310096,-2.08677154,7.594329283,-0.864387584,38.63372395
6.994773922,3.066758444,-8.471359611,4.650213053,-0.13950076,-7.197957831,3.172598295,-5.269254637,3.585755853,-1.865285467,-8.799099657,-7.119284035,-6.068411944,6.428313111,-2.587962053,7.84004983,-7.507714853,8.303529345,5.785756423,-8.232744038,0.611829939,6.429502903,-0.721807498,2.802233757,-2.614512276,-9.365954492,-0.18066193,9.13377624,3.658808032,6.730452529,-6.583615956,-0.803846484,-9.835626855,-5.789379408,-6.002816004,-4.257155345,-4.452336077,-9.642467052,-2.895982671,-7.776045976,8.50936091,2.196172606,1.615811381,5.63597416,5.16108606,-9.654923538,-6.635192097,2.971135117,9.495486459,-3.880099319,-8.504133615,-0.762826991,7.079301513,-0.79143239,37.01567455
3.68807361,2.391411578,-7.386388392,-0.305280825,-5.843387004,2.091188142,6.88430225,9.016097239,-2.518665497,-2.934391894,4.83720534,2.773828902,6.862958693,-5.271059773,-1.567850644,7.718917071,3.173540686,-8.862184715,-4.747623885,7.398379273,-8.810505224,-7.459696243,8.999677892,-9.52771029,8.267784985,-6.671554679,4.431686476,-2.346251076,9.931063033,8.303593341,-4.210224603,3.988668276,-5.041600885,-4.420258556,1.40357804,0.980452094,4.747799397,5.492670038,-8.308553966,7.946761861,6.535818493,9.71083683,-1.464942321,-3.287853179,1.462922916,8.234398062,-5.555353276,2.260472933,-5.159933832,-5.458993618,-7.393719177,1.433250478,8.27136582,0.647476461,35.88639105
4.688667031,-9.601994059,-5.515652108,-7.742718793,-2.47786236,-9.952683793,5.325810132,-7.789264615,9.662119034,-1.545104235,3.943947512,8.875489691,-8.74558724,-5.512621687,9.227503743,-8.213992431,-0.535576735,-5.961234407,3.608716326,-0.759948399,3.404334537,-5.541075524,-1.564128641,5.275460384,-2.391910953,-8.467007326,-0.03652168,0.020392239,5.958939111,7.508114981,0.30005544,-4.56036686,-8.879917106,0.984557304,-9.180033193,1.557807052,-1.992784943,0.295442496,-4.525508923,-4.943546331,1.999541717,-0.237991847,1.461945442,-7.103592376,-9.890170107,3.898704387,4.977002912,8.03512923,1.148749222,7.340931413,-8.759020227,-0.386784291,7.35764977,-0.883388707,33.69829867
-5.862321742,-7.265468799,-6.776947705,-1.300599794,8.019772097,-7.704283823,-3.640078614,8.572054254,-6.359921875,0.015666424,-1.747021219,2.400291227,-7.223339491,-9.005492185,7.404004293,-9.701088825,-4.083124478,6.528601949,8.848785996,6.842037584,-7.169755399,9.187935274,1.416888628,-1.20434206,3.09379952,-5.302085322,-4.05796662,3.06368134,-5.379264159,1.41225541,2.31853616,6.599191311,-6.119478559,5.906029576,5.145991389,7.183139166,-4.966151705,-7.352392636,0.829460924,-5.924277049,1.460418901,5.744616049,-2.679914492,1.282272115,0.854323381,-0.500263521,5.949951708,-3.962147348,6.046488271,3.684043526,-7.227552421,0.422563674,7.205225679,-0.109549819,31.71863
2.463446003,1.218987666,-5.479346304,9.17466192,-7.92178628,-0.532297338,-0.202779979,4.958028593,-9.450488426,3.239202173,-5.782167702,-1.803767444,5.316834976,3.518339922,0.041347547,3.527066908,2.980852844,-0.380530343,-3.578007258,-2.22610611,-7.799622607,8.757908908,-6.942805811,2.029992118,-7.412731582,-0.197058041,-1.652963948,-2.731242985,-7.044178811,-7.039294718,8.916481612,8.558126725,-2.523772395,2.537563709,-4.436276304,-4.073783755,7.448382843,-4.679793743,-2.085813824,6.312995069,3.528098143,-5.668087299,-2.576911771,-7.245011805,-7.085693148,-5.07694291,6.759952591,1.056908811,4.249304272,-5.881310012,-7.101625014,-1.092630643,6.828795616,-0.658321786,27.77314708
-9.625273081,3.643868975,-1.301528546,8.535751584,-4.645340103,-5.695309299,-3.512313017,7.019510111,-4.63191235,4.859254658,-3.969955868,-3.465493377,-3.846217259,7.252082941,9.465200556,-6.283174832,1.611658214,-7.300710496,2.006526096,-3.281828123,-5.215818081,6.765906652,-3.889453663,4.25807544,-9.497363959,5.028297775,-0.456847865,7.380119846,-7.898597573,8.868539054,-2.991642752,1.543231551,-1.210389631,-7.03055535,7.31286929,-5.803948506,-1.178445513,2.867707373,7.732076379,7.086004075,-4.660813371,8.487598212,-3.129654624,-2.206316786,-5.142472722,3.231134391,9.068175089,-0.254717357,-8.248827546,-9.4726313,-7.360499204,-1.255959088,7.807628563,-0.236479294,34.79815866
-0.042341249,-7.473861515,-1.135390066,-4.349318193,3.249593917,-8.815106223,6.632093084,-7.282371009,5.759553979,7.113725278,-6.044758139,-8.692731168,8.763543605,3.433977226,-8.244810742,-0.309241777,-8.55238752,2.811932326,-9.743538648,-8.840007023,6.785377101,7.110902546,-1.515814457,3.293220149,-3.217717186,-2.338160807,-7.498974972,-8.95770214,1.137571121,-5.096468078,-4.727268172,-9.481350989,1.192944371,-5.305998763,-6.424858137,8.37506752,-9.378759689,-1.658055712,-0.264144796,5.23023922,5.862771259,-9.96268746,-9.180612429,-7.184422584,6.956506385,1.375977756,-5.704002935,4.72446525,-4.408616084,5.162382796,-8.979993169,-1.99810826,6.802490029,-1.737192675,36.70569892
-4.819858265,6.217220337,7.650087075,0.763103133,6.533850282,-4.892206555,3.682284746,-7.756388243,3.69492996,-7.74809896,9.780013533,5.75970096,-3.816607473,-0.721162758,-6.090226211,3.472220777,-3.642522581,0.502098952,1.363638295,7.323737373,-7.237016237,-6.625152151,-5.00912704,5.840999358,-6.194833722,-6.717418451,-8.1211039,-4.056067709,2.032916164,5.932415244,-0.38324601,0.211518011,-5.001677624,-7.690700167,4.22073382,-6.742529441,-1.15012323,-0.182763245,-3.010631618,-1.728968197,1.193976337,2.252750522,2.492424459,-5.374127333,-3.222038238,-3.162376713,-9.264991554,-3.138407124,-2.650671178,8.460116768,-7.28238463,-1.439545713,6.248883332,-0.935406116,26.76241352
-0.932203694,1.101901666,0.677012536,-1.646807105,2.698032735,0.677089039,8.897008742,3.095146962,2.931885407,-7.098897882,7.630870692,-1.39449066,-9.498631586,-6.941141356,9.36581512,-7.317535812,2.460829145,8.795609274,8.288528076,-8.320253538,-8.930959417,5.19343459,7.05509406,-8.852519039,-1.500596069,-1.585462908,-0.276785977,-7.599870628,-1.036013332,-9.785451815,-3.60200779,-3.77235576,6.658424865,-2.558624158,-4.45502806,-8.824501848,-5.402429542,-3.425241779,-1.793496655,5.327349943,0.377742597,5.162318479,7.123244684,7.144755893,-7.454365124,-7.779618767,-8.693811446,-4.319177838,-7.356253429,-7.273827111,-8.706880487,-1.543029489,7.193367373,-1.175325312,35.53862722
0.866985936,-3.130940152,0.348744523,3.900310034,-0.223323638,-9.681474362,5.655445773,-5.800832831,-6.153304609,4.457543599,2.465487197,-6.017104317,9.601061209,-9.652711842,-4.697630312,-5.290200212,-2.520848191,5.483613699,5.160722602,4.529762077,-1.887925449,-7.137452248,-3.786205682,-6.833160468,-4.127011541,1.149035804,-3.704036241,8.634814848,0.144014661,-0.599073544,-0.066517941,-2.514594295,3.945807084,2.784189694,-6.496041762,-7.804758493,-5.912989574,-1.620363565,2.050683927,3.967945939,-5.671654288,4.197090939,-1.257587788,6.408126871,0.765976855,-1.149162566,7.140239528,1.386727975,-6.624438423,5.964928595,-6.645310627,-0.411198591,5.686394055,-0.587041699,25.03322442
-4.578745165,7.04075906,0.886238148,-1.931838989,8.484392655,-2.509821816,0.920042717,-1.267634942,9.266945543,9.978378979,1.404699497,-3.586213933,-7.561401003,3.422610788,-7.652610312,-6.643584725,8.4498213,-8.149992805,6.216125647,-9.743484957,8.466599495,6.97543974,0.482897591,8.826230261,7.383780032,4.779858603,5.762124197,-0.241033868,-6.466232426,0.754979509,-3.132978436,-0.022351444,6.919068904,4.112307485,6.602683221,1.57459531,-2.07592383,-6.86935192,8.997097295,6.454568827,9.756478467,0.675116018,-0.958371754,3.224371886,-9.390808335,3.066661493,-6.697265445,-6.628243644,-5.791763412,8.361007692,-6.938556828,0.903140432,8.518576416,1.146924544,36.25187088
6.888420787,-6.877512657,2.886232794,3.479914148,-3.291616864,-3.07057946,5.325817144,9.71623647,-3.914103364,-7.903079246,6.501702941,7.638425473,0.266503463,5.455406932,1.050163643,-5.841233674,5.061927526,-5.809791484,-0.111582829,-4.09765549,2.098698793,-5.120324125,-4.227848342,4.45123041,7.403170457,-6.106665442,8.533842531,-0.021368791,-1.104839616,3.41049918,-4.985610787,9.177974355,-3.832292804,-4.960803422,1.507749259,1.808890523,2.8996839,8.51561659,3.973765997,-5.12868708,-0.798105565,-7.603882817,-5.836923891,-2.10291387,-2.613719925,0.835142974,-2.52456015,-2.519056243,-2.199102645,5.692799371,-5.837354869,-0.06647581,7.426695959,0.239519102,25.56052624
-1.171012018,-5.510593569,-9.148031641,6.988710188,-6.739401128,4.221464233,-3.715865994,1.1100493,-8.233174938,0.877225087,0.911551504,-2.012138828,-2.935590739,5.819125194,4.995800382,-5.37371268,6.157541391,1.671449249,9.792830013,2.89920792,4.652933623,0.052901339,-3.044597963,-4.177475129,-9.739213614,7.677651295,7.309126756,1.798888384,0.811753096,0.083801253,5.054383869,1.572088283,5.96166743,-6.940115304,6.092840312,2.717899531,6.865232396,4.769058465,-4.970988245,2.508502337,-5.828695116,3.276804122,0.345565351,6.429571467,-7.642584434,-7.830322864,6.289986125,4.391470333,4.235627148,3.898045868,-7.010362217,1.621768766,6.47313756,0.744544781,27.43020742
-8.54592477,5.699794944,-4.149634335,-9.013791014,-5.18470428,-6.999732358,3.059372967,-6.578697856,9.78033673,8.989898041,-0.637371661,-0.562307443,-6.848554094,-9.81147354,0.888709938,2.468637736,6.013517501,8.920917702,-8.003680143,-1.330278134,4.986107838,-2.039282857,-3.948957408,4.5391108,-2.010153723,-3.77566332,3.963064547,3.604440386,9.043880068,3.553901543,-9.792072428,-3.319138545,-3.020470561,2.795827249,-1.854707161,-7.844675882,9.716550484,-6.064036675,-0.460738698,5.294715171,-5.065456359,3.418476894,-2.031932785,-4.405533494,-1.001605266,4.707518434,-2.820079098,9.328776412,2.616176726,4.313141704,-7.860576308,-0.819488463,8.927815736,-0.188355601,32.630796
-8.421505792,1.604392761,-2.277052775,5.878030155,-5.841904222,8.640251081,-8.750099461,0.151775158,2.13099746,3.858617153,4.981308328,-0.877805171,1.222633258,4.034846616,4.64233805,2.246861928,1.797707849,-0.520399143,9.915558952,-8.148359833,7.29981448,8.786551128,-2.942385375,7.78646382,4.4329393,0.791777316,-1.393470941,-3.439069991,-6.255812109,3.179908255,-4.790007337,-5.868149735,2.165533989,-0.244505117,8.600853095,8.584416606,9.13930587,-0.567454565,3.257266954,-2.101799943,2.656018944,-2.240548786,9.402549062,-7.411201829,-7.921845238,-5.302738468,-2.467083749,4.536791476,-9.165307516,5.316993734,-7.46226617,1.41351301,8.604792893,0.801879914,30.63314451
0.857978412,2.062224029,3.170626783,6.865481362,6.355704041,-3.415316539,-0.211001495,4.983672164,7.209772035,1.833206643,-8.583577848,-6.5317513,6.149309948,4.315552241,1.5831408,9.206512612,-3.508423101,-0.539766019,7.680185987,-0.325821084,6.758113476,2.42386933,-3.107096325,1.698010718,0.213181656,-8.382899682,9.837872582,-1.698661656,-7.01958382,5.97310408,-6.530767418,-5.456347587,9.638248114,2.590973368,-2.348615457,4.356510281,2.618293888,8.407267295,3.202573578,0.017908597,-3.15648579,2.036962453,8.182192557,3.636214645,9.500012137,4.300583019,8.110093353,-4.19068587,0.054928069,-0.185304089,-5.56378957,2.049593241,8.20470003,1.812763503,25.5436299
-2.412132374,6.420961558,3.117015227,-0.570932468,9.659271487,9.941345709,6.276517827,7.578133373,6.285772258,-7.813474475,9.553914936,7.209875518,4.508539587,-5.933731874,-0.644101994,3.964009341,2.862281678,8.618926471,4.01580275,-5.490674325,6.637354307,4.453360289,-8.762398586,2.23332393,3.269605627,-3.561698506,9.931471003,-9.152296768,5.791943306,-8.976589818,0.419197134,8.231250127,-8.881647624,1.83412557,9.316996043,-2.551646223,-8.84274588,9.96139904,0.777690848,1.571324603,1.335842838,-5.44479155,8.236109717,7.01376853,-8.858904801,-0.839390769,-5.612503914,-0.145791098,2.142829392,9.385135691,-8.770433315,2.547802804,9.402013615,1.761192853,38.29741408
5.9453648,1.210274994,9.29654141,-7.93619642,-8.943237443,3.244439354,-2.906425064,1.983139212,-3.151825503,7.45912109,9.390682182,2.049811152,4.370374316,3.432753594,-7.102314858,4.624297568,-5.718462924,7.568149581,-6.577850403,-8.980388171,-4.349686583,8.753225668,8.628641218,-5.651519536,4.913435373,3.759626932,4.742739378,8.248975612,2.983556064,-2.547973092,-8.795418562,-0.119150188,-2.311855229,-8.726665825,-7.329860078,-3.729432737,-1.81316711,-9.681331664,7.840381251,-1.25716486,9.570781309,2.351163393,-1.276514707,9.628655734,1.941316943,9.083573706,6.234414009,6.612887559,6.643806128,2.216622191,-8.015243361,2.133216672,8.786260472,1.116446215,37.62178741
-6.325808465,3.786258139,1.433333019,3.792908303,-9.814562001,-8.491030568,5.916518397,1.191670275,-9.651763979,-6.958135716,1.659844099,0.756769255,6.827818183,-0.098628341,6.187279439,-7.915943898,-0.051253755,-9.939346234,-4.375249324,7.419145675,-4.910412007,-8.491177307,9.764102576,1.369726686,1.77847709,-9.466017247,-7.009568601,1.063953978,9.834715375,-3.590928144,-2.113801539,-9.155458212,-3.427125467,1.28063235,6.831885902,8.503856724,2.44178609,7.976493579,0.186447012,9.959398303,6.29522739,-1.154279802,8.570390879,-2.995678815,8.260869561,-3.012502952,-0.527125862,-9.710437595,-6.625058269,7.78433688,-9.186514115,0.471608134,8.285168277,-0.098748979,40.32496522
-3.076073802,0.066497521,-5.571014495,9.064303869,-1.450414178,9.447905049,-0.800643354,-8.096553418,1.106272405,-0.405351659,-6.805000724,4.615680259,3.797164597,8.29982195,-0.230226833,0.806553215,2.707153289,-2.823942285,-9.775944641,-3.984917183,-7.561883493,-4.103342001,-3.51475941,8.271336444,-2.863779836,0.193184139,5.55063758,-3.342404612,-2.99632384,-5.610946212,3.650814309,-3.104703547,-2.591514988,-6.725208284,6.683489354,4.818116068,5.639113584,2.87136972,-3.709182232,-2.528129239,8.627846325,5.743274721,-2.634161673,3.06722485,0.952567854,7.109237276,8.684946159,-0.521398806,8.327129651,-4.197731563,-5.722372419,-0.317789246,8.302552721,0.421521758,27.294776
3.405329059,-4.890546403,-9.215523866,8.15610447,-0.827512322,-0.491085625,4.19279201,8.999031442,1.865347349,-7.360254414,-8.692731685,6.963124047,-8.393850969,-7.249244871,-0.695592728,1.498216055,-2.59698825,-6.268534367,1.160023678,3.496079585,4.656975861,3.887473904,-4.277782561,-1.016858188,9.888561782,-5.279066861,-5.018667658,-4.186144127,0.321625611,-5.598604549,-4.678392964,9.130625147,5.94010734,0.480149989,-3.566651475,1.973519754,-5.71286425,8.001498068,1.737576583,-0.186972278,7.844456499,-7.767286389,9.079678236,-6.236496386,5.260479269,1.881865496,6.474690349,-8.018676867,3.737106374,-3.017212199,-7.400957612,0.067326666,8.016958708,-0.024222086,32.04523982
2.958069267,3.573351144,-5.44731094,1.009585969,9.235282945,-2.90588777,-4.135084501,2.51965716,-1.45515162,3.763228562,4.343126137,9.097603369,4.567127265,-4.023166103,1.190321483,0.444374071,-6.751556052,8.37762421,-8.20678317,6.55664783,-4.648585021,-6.407810133,-8.719632775,2.645470677,-7.982771005,9.137752885,-3.520738818,4.723902978,9.210964674,8.069574428,-1.7034363,6.155450856,5.015469417,8.431719257,8.416019161,-8.77559178,-5.43072857,-4.763724399,5.515712076,-0.590546662,1.32890563,6.676932983,4.292873554,-6.04381728,-8.53838142,6.477273903,-6.688890262,-3.772021732,-2.665739311,7.875508089,-6.874677547,1.259613556,8.417589171,0.768643487,34.94333797
0.724611869,9.897653288,-3.269407507,3.565465049,5.788934398,5.283091036,-2.483187709,2.362651168,9.587566741,-0.489179366,-7.172143962,1.048485669,-9.796352563,3.663350125,-2.02622999,-1.372175221,-7.14433338,-8.81645509,-5.774716525,-6.29640162,8.157268614,-6.958898115,8.158444213,-9.599413853,6.23025958,2.993391203,-8.446056619,-8.853166085,0.468364609,-5.389197846,3.978535114,-5.858044312,-9.076089687,-2.286001402,5.969490004,0.090761408,-0.339640542,-1.605556733,1.795493402,-2.088184776,-7.602311405,-2.491325368,2.77606206,-8.653507452,-2.829972757,6.73065457,-5.17215088,-8.480911222,-7.73593999,2.117482908,-8.669802215,-1.815893361,6.280299079,-1.334378699,32.95669236
-3.407860175,-1.787426909,-5.897853668,6.613389491,-1.461916403,3.95328335,-2.977418243,3.206445565,6.558596967,-0.135289398,-5.470137782,-6.117712199,6.27390814,-3.81195724,6.473264145,-1.808578339,7.006027838,3.186642053,6.289864946,8.989029313,-3.641145593,-1.971338312,-2.487259884,-0.141127403,1.727201696,1.08159509,-5.841400404,9.820335992,-3.175762906,-7.458858122,-5.229157181,-2.74814195,6.548663541,6.479048529,-4.004930095,5.719979452,2.454072172,-3.920854619,-6.346218437,0.580415004,8.912954195,6.376214097,-5.674675838,2.225193009,1.177958054,9.240328595,0.921280566,4.493829114,6.039848169,6.000953005,-5.691348295,1.001437828,6.652653326,1.05666602,25.61903876
-2.754839617,2.188555412,4.761684891,-5.08211052,7.379716635,-5.77586954,9.215678568,-8.09297801,2.947028093,4.901132649,7.154406416,-2.656570086,5.309102074,-3.760625036,5.402308772,-2.146923095,5.745419129,-9.967138902,9.876119755,3.07207555,3.428078415,-5.70629105,6.708209794,-1.159365531,-5.108421864,0.452114679,1.394324005,5.989201311,-2.342012068,6.299456912,6.36236547,0.270360308,5.150664942,2.878939938,-4.859793782,-4.133368153,-4.252354489,-0.528421709,1.914291391,-7.830562359,-9.290497997,6.872274927,7.090561762,-1.279244749,-8.636093885,-4.216218041,-8.228525016,-2.97002919,-8.717551231,-5.125755719,-8.106532711,-0.129030701,6.89410361,-0.037149797,31.865868
-1.796507644,-6.268139016,6.033508759,3.735375158,-8.15329147,9.131884454,0.767468475,-0.754144355,-5.089191026,-6.410241327,3.686097539,-0.486316229,-1.918653282,3.332819063,6.677293936,-7.141612391,-3.434489267,5.293326271,0.545468084,-3.937408947,-0.936335912,-0.596344331,-3.252175576,8.595548668,-4.17320976,8.094489845,5.162132937,7.168604732,3.190659699,5.063897539,4.473440214,9.469883982,3.705581883,5.051346845,-7.5464539,-8.510964843,-5.717444215,-3.952365071,-8.336671195,-7.106195367,-8.426437564,4.690982108,4.294279935,9.482134278,2.098454903,-5.581131279,5.226446195,-9.602554771,8.275249237,8.87540604,-7.607137657,0.656468279,8.30727918,0.459870041,34.95806536
4.929830786,-5.802224828,7.356346184,3.04817853,-9.161644699,5.634367745,-7.332311631,0.933253202,-5.046485015,7.368722567,-4.29748666,-8.116842411,-5.564188492,-5.08104573,-1.856335062,9.693929735,-1.480329703,-9.512447747,2.815956287,2.667423785,0.927886376,-2.448775587,-7.19579306,9.736127774,-0.161381015,8.04293545,-5.3745677,5.603926629,-2.157191327,-2.172149988,3.67762872,1.731374403,-9.400846297,-5.190488892,1.879574344,0.337303136,5.540241185,8.236634522,3.884132328,-7.45073122,-8.349933573,6.322258627,-6.111850706,-4.613999231,1.866363836,-5.931223268,-1.761512673,-5.895446208,0.311539294,5.570500987,-7.517342339,-0.820855359,7.357583823,-0.587015926,32.01859338
